Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.539642053721757,27.817206950011233,27.14064251530563,27.652402792839354,154507000.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,27.227381545396092,27.29677276946846,26.984512261142797,27.05824043671969,142320600.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,26.975838358133753,27.270751060441324,26.84572981299806,27.092936048755874,71644900.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,27.15799032132372,27.227381545396092,27.001860067160887,27.020942653780793,75434900.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,27.08061910648303,27.57433766575794,27.062577388224213,27.457239975135817,49628500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.669750598857448,28.10344574930976,27.57433766575794,28.094771846300713,56881200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,28.250902100463545,28.56316260878921,28.21620648842736,28.398358451617334,39087500.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.381010645599236,28.43305406365352,28.268249906481643,28.3549889365721,32860200.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.42438016064447,28.684597250915857,28.194521730904746,28.649901638879673,40899000.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,28.95348824419629,29.057575080304844,28.389684548608283,28.451269259972516,52839700.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,28.988183856232475,29.031553371277706,28.53714089976207,28.56316260878921,84716500.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.615206026843488,28.97083605021438,28.476423578698746,28.90144482614201,64099900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,29.04022727428675,29.213705334467676,28.90144482614201,29.17900972243149,42026600.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,28.979509953223424,29.04022727428675,28.35065198506758,28.442595356963466,102904900.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.2249671304665,28.59699083052449,28.190184779400223,28.398358451617334,39826100.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.51111919073493,28.51111919073493,27.886598174083602,28.15115221585951,40685000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,28.181510876391176,28.450401869671605,28.10344574930976,28.194521730904746,28907500.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.31161942152687,28.62387992985253,28.268249906481643,28.42438016064447,28504000.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.51979309374398,29.274422655531,28.51111919073493,28.858075311096783,55348000.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.62387992985253,28.892770923132968,28.36366283958115,28.866749214105827,39839500.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,28.927466535169152,29.152988013404354,28.884097020123917,29.126966304377213,36718700.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,28.936140438178196,29.517291939784293,28.875423117114874,29.421879006684787,46946800.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.387183394648602,29.491270230757156,28.988183856232475,29.369835588630508,38703800.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.22237923747672,29.482596327748112,29.161661916413397,29.387183394648602,33008100.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,29.144314110395307,29.239727043494817,28.79735799003346,28.884097020123917,35069300.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.892770923132968,28.91011872915106,28.450401869671605,28.63255383286158,41017600.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.684597250915857,28.927379796139057,28.58918431781635,28.684597250915857,35878600.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.892770923132968,29.395857297657646,28.849401408087733,29.283096558540045,42875100.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.213705334467676,29.612704872883803,29.213705334467676,29.60403096987476,30033300.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.404531200666693,29.924965381209468,29.30044436455814,29.881595866164236,27757900.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,30.072421732363253,30.349986628652733,29.898943672182327,29.91629147820042,47097800.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.01170441129993,30.267584550066793,29.977008799263746,30.046400023336115,35111600.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.881595866164236,30.349986628652733,29.812204642091864,30.28926930758941,31359200.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,30.202530277498944,30.349986628652733,29.77750903005568,30.323964919625592,41811700.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.341312725643682,30.532138591842703,30.28059540458036,30.349986628652733,27433500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.376008337679874,30.44539956175224,29.942313187227562,29.994356605281833,40438500.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.794856836073773,29.91629147820042,29.20850099266225,29.283096558540045,58600500.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.335139976594323,29.57800926084762,29.11829240136817,29.24840094650386,53209700.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,31.121963996457847,31.47759401982874,30.766333973086947,30.99185545132215,113494000.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.887768615213595,30.99185545132215,30.59285591290603,30.853073003177414,38383600.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,30.905203160261777,30.983181548313105,30.584182009896978,30.809703488132183,31702200.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.81837739114123,31.043898869376427,30.731638361050766,30.827051294150273,36997700.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,30.931138130258827,30.957159839285964,30.65357323396935,30.70995360352815,41682300.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,30.939812033267877,30.957159839285964,30.696942749014582,30.814040439636702,40264600.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.870420809195508,31.208703026548303,30.835725197159316,31.174007414512122,28060700.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,31.043812130346343,31.841897946208682,31.02655106335834,31.781180625145357,51681900.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.30161480568813,33.15165730057466,32.1454845515253,33.116961688538474,88948800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,32.92613582233946,32.96950533738469,32.46641896286001,32.52713628392333,60437400.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.67459263507712,32.77000556817663,32.388353835778595,32.77000556817663,36737800.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.69194044109521,32.7656686166721,32.40136469029216,32.60520141100475,26872500.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.42304944781478,32.60953836250927,32.26691919365195,32.40570164179668,31651600.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,32.076093327452924,33.09961388252038,32.00670210338056,33.09527693101586,44957600.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.84807069525804,33.073592173493246,32.71796215012235,32.97904663069464,46183700.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,32.917461919330414,32.978179240393736,32.71796215012235,32.82291637653181,50601300.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.39702773878764,32.5965275079957,32.15415845453435,32.26691919365195,53277500.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,32.20692902613429,32.53904932545399,32.04960888435127,32.11078893948911,44275000.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,32.22440904188796,32.696369467237005,32.21566903401112,32.40794920730148,32229900.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.574009356961334,32.80124956175902,32.565269349084495,32.687629459360174,23064700.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.7968795578206,32.93234967991153,32.626449404222335,32.83620959326636,27982000.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,33.15084987683239,33.168329892586065,32.83620959326636,32.8973896484042,30646800.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.83620959326636,32.90612965628103,32.643929419976004,32.643929419976004,34465300.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.83620959326636,33.00226974292621,32.76628953025168,32.86242961689686,26002100.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,33.05470979018722,33.465490160398424,33.05470979018722,33.325650034369076,22090400.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.290690002861744,33.89375054636331,33.26446997923124,33.60533028642778,42950400.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.334390042245914,33.64029031793511,33.281949994984906,33.482970176152094,52109800.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.395570097383754,34.06855070389999,33.31691002649224,34.03359067239265,51983600.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,33.95493060150115,33.97678062119323,32.49534928606982,33.21202993197023,116305000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.57911026279727,33.69273036519611,33.2032899240934,33.526670215536264,36457300.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.70147037307295,33.97241061725481,33.535410223413095,33.82820048728705,30286000.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.74517041245712,33.99863064088532,33.229509947723905,33.30817001861541,37828600.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.26446997923124,33.474230168275255,32.67888945148334,32.87116962477369,39853400.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,32.8973896484042,32.8973896484042,32.49534928606982,32.53030931757716,36012800.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.705109475113844,32.73132949874435,32.0059088449671,32.06708890010494,40066100.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,32.10204893161227,32.33802914428681,31.935988781952428,32.23751905370321,31734200.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.2855890970258,32.43416923093198,31.75629422000472,31.918508766198762,45687700.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.778756040248183,31.988428829213436,31.05324798639217,31.970948813459763,63192100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,31.909768758321924,31.94472878982926,31.53394841961805,31.682528553524236,34160100.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.638828514140066,32.27684908914897,31.625718502324812,32.16322898675012,62649100.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,32.17196899462696,32.24188905764163,31.94472878982926,32.0059088449671,25128700.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,32.09330892373544,32.48660927819299,32.02338886072077,32.40794920730148,14243000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.512829301823494,32.76628953025168,32.48660927819299,32.72258949086751,17612800.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.84494960114319,32.879909632650524,32.48660927819299,32.591489372714996,14563000.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.53030931757716,32.67014944360651,32.25115346599107,32.591489372714996,16290500.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.687629459360174,32.84494960114319,32.52768731521411,32.696369467237005,17503500.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.643929419976004,32.687629459360174,32.42542922305515,32.47786927031615,30632200.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.512829301823494,32.53030931757716,31.988428829213436,32.25936907339529,31134800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,32.20692902613429,32.24188905764163,31.560168443248553,31.577648459002226,43603700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.748078612600494,31.892288742568258,31.647568522016897,31.82236867955358,35802800.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.46402835660338,31.586388466879058,31.096948025776335,31.254268167559353,59971700.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.35914826208137,31.385368285711866,30.93962788399332,31.05324798639217,36516300.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.376628277835035,31.59512847475589,31.24552815968252,31.498988388110714,40548800.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.455288348726544,31.481508372357048,30.441447435013767,30.572547553166277,45901900.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.354047356245424,31.35914826208137,30.266647277477084,31.271748183313026,41623300.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.376628277835035,32.15448897887328,31.332928238450865,32.12826895524278,44812600.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,32.06708890010494,32.33802914428681,31.73496860078524,32.24188905764163,38018700.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,32.18944901038062,32.18944901038062,31.59512847475589,31.796148655923083,46267500.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,32.18070900250379,32.18070900250379,31.516468403864383,31.61260849050956,31567300.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.691268561401067,31.743708608662075,31.24552815968252,31.402848301465536,21904300.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.542688427494888,31.577648459002226,31.044507978515334,31.512098399925964,43954000.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.73132949874435,32.818729577512684,31.927248774075593,32.16759899068854,76395500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,32.22440904188796,32.24188905764163,31.446548340849706,31.490248380233883,44420800.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.568908451125388,31.804888663799915,31.24552815968252,31.700008569277905,36205500.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.446548340849706,32.2331490497648,31.376628277835035,32.040868876474434,52745900.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,32.15448897887328,32.2331490497648,31.665048537770563,32.21566903401112,35036300.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.29432910490264,33.11588984532506,31.953468797706098,33.07218980594089,93162300.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,32.98478972717254,33.19891992015498,31.83984869530725,31.88354873469142,64063100.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.3118091206563,32.50321529315897,31.682528553524236,31.76992863229258,54697900.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.71748858503157,31.87480872681459,31.289228199066688,31.30670821482036,55814400.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.289228199066688,31.682528553524236,31.193088112421513,31.621348498386393,35351800.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.743708608662075,31.9796888213366,31.47276836448021,31.953468797706098,33260500.0
