Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.1200008392334,27.3799991607666,27.860000610351562,27.610000610351562,22926500.0,23.7540283203125
2015-01-05,27.450000762939453,27.0,27.31999969482422,27.059999465942383,29460600.0,23.28083610534668
2015-01-06,27.68000030517578,27.040000915527344,27.139999389648438,27.049999237060547,47297600.0,23.272228240966797
2015-01-07,27.399999618530273,26.979999542236328,27.139999389648438,27.299999237060547,27570800.0,23.48731803894043
2015-01-08,28.09000015258789,27.469999313354492,27.540000915527344,27.510000228881836,40907000.0,23.66798973083496
2015-01-09,28.06999969482422,27.450000762939453,27.670000076293945,27.790000915527344,33619600.0,23.90888786315918
2015-01-12,28.200000762939453,27.81999969482422,28.0,28.049999237060547,38648400.0,24.132566452026367
2015-01-13,28.700000762939453,27.899999618530273,28.209999084472656,28.100000381469727,36074200.0,24.17559242248535
2015-01-14,28.049999237060547,27.639999389648438,27.84000015258789,27.920000076293945,29494400.0,24.020727157592773
2015-01-15,28.200000762939453,27.350000381469727,28.09000015258789,27.40999984741211,29521100.0,23.581953048706055
2015-01-16,27.770000457763672,27.209999084472656,27.360000610351562,27.68000030517578,26655100.0,23.814247131347656
2015-01-20,28.270000457763672,27.65999984741211,27.760000228881836,28.06999969482422,33684200.0,24.149776458740234
2015-01-21,28.190000534057617,27.700000762939453,28.059999465942383,27.84000015258789,29298500.0,23.951902389526367
2015-01-22,28.510000228881836,27.219999313354492,27.549999237060547,28.5,49494700.0,24.51972770690918
2015-01-23,28.5,28.139999389648438,28.360000610351562,28.209999084472656,21802500.0,24.27022361755371
2015-01-26,28.229999542236328,27.700000762939453,28.219999313354492,27.969999313354492,18370100.0,24.063745498657227
2015-01-27,27.59000015258789,26.65999984741211,27.520000457763672,26.899999618530273,46110500.0,23.14318084716797
2015-01-28,27.600000381469727,26.799999237060547,27.389999389648438,26.809999465942383,32381700.0,23.065752029418945
2015-01-29,27.309999465942383,26.639999389648438,26.739999771118164,27.219999313354492,28095400.0,23.418489456176758
2015-01-30,27.110000610351562,26.31999969482422,26.8799991607666,26.3700008392334,38419100.0,22.687198638916016
2015-02-02,26.8700008392334,25.920000076293945,26.389999389648438,26.829999923706055,29417000.0,23.08295440673828
2015-02-03,27.1200008392334,26.690000534057617,26.899999618530273,27.1200008392334,28044300.0,23.332456588745117
2015-02-04,27.219999313354492,26.610000610351562,27.059999465942383,26.690000534057617,27696300.0,22.962509155273438
2015-02-05,27.299999237060547,26.579999923706055,26.75,27.260000228881836,20548400.0,23.45290184020996
2015-02-06,27.65999984741211,27.139999389648438,27.3700008392334,27.239999771118164,25482400.0,23.43569564819336
2015-02-09,27.40999984741211,27.059999465942383,27.209999084472656,27.1200008392334,23681000.0,23.332456588745117
2015-02-10,27.540000915527344,27.149999618530273,27.15999984741211,27.489999771118164,22250300.0,23.650781631469727
2015-02-11,27.649999618530273,26.899999618530273,27.649999618530273,26.93000030517578,46213500.0,23.168989181518555
2015-02-12,29.579999923706055,28.84000015258789,28.989999771118164,29.459999084472656,117439100.0,25.345651626586914
2015-02-13,29.5,29.110000610351562,29.3799991607666,29.43000030517578,50656700.0,25.319839477539062
2015-02-17,29.350000381469727,29.030000686645508,29.260000228881836,29.309999465942383,34217200.0,25.21660041809082
2015-02-18,29.549999237060547,29.1200008392334,29.190000534057617,29.489999771118164,24503700.0,25.37146759033203
2015-02-19,29.389999389648438,29.1299991607666,29.309999465942383,29.309999465942383,21477800.0,25.21660041809082
2015-02-20,29.65999984741211,29.15999984741211,29.350000381469727,29.610000610351562,25985600.0,25.47470474243164
2015-02-23,29.649999618530273,29.420000076293945,29.6299991607666,29.6299991607666,24026800.0,25.491907119750977
2015-02-24,29.709999084472656,29.43000030517578,29.559999465942383,29.6299991607666,18479500.0,25.491907119750977
2015-02-25,29.56999969482422,29.31999969482422,29.440000534057617,29.489999771118164,17368100.0,25.37146759033203
2015-02-26,29.989999771118164,29.520000457763672,29.520000457763672,29.90999984741211,28305200.0,25.732807159423828
2015-02-27,29.90999984741211,29.3799991607666,29.889999389648438,29.510000228881836,29135500.0,25.388671875
2015-03-02,30.309999465942383,29.34000015258789,29.360000610351562,30.190000534057617,35981900.0,25.97370147705078
2015-03-03,30.1200008392334,29.469999313354492,30.100000381469727,29.540000915527344,32990300.0,25.414480209350586
2015-03-04,29.520000457763672,29.110000610351562,29.350000381469727,29.329999923706055,32866900.0,25.233808517456055
2015-03-05,29.489999771118164,29.1200008392334,29.469999313354492,29.299999237060547,17985000.0,25.207998275756836
2015-03-06,29.270000457763672,28.799999237060547,29.110000610351562,28.93000030517578,27035000.0,24.889671325683594
2015-03-09,29.450000762939453,28.760000228881836,28.899999618530273,29.360000610351562,23007700.0,25.259624481201172
2015-03-10,29.170000076293945,28.65999984741211,29.149999618530273,28.65999984741211,26542300.0,24.657377243041992
2015-03-11,28.760000228881836,28.209999084472656,28.68000030517578,28.260000228881836,25160200.0,24.313241958618164
2015-03-12,28.540000915527344,28.049999237060547,28.049999237060547,28.239999771118164,22978700.0,24.296037673950195
2015-03-13,28.260000228881836,27.56999969482422,28.020000457763672,27.940000534057617,36511000.0,24.037933349609375
2015-03-16,28.3799991607666,28.040000915527344,28.100000381469727,28.299999237060547,25358900.0,24.347658157348633
2015-03-17,28.280000686645508,27.950000762939453,28.190000534057617,28.149999618530273,21895700.0,24.21860694885254
2015-03-18,28.34000015258789,27.719999313354492,27.8799991607666,28.149999618530273,34910900.0,24.21860694885254
2015-03-19,28.540000915527344,28.030000686645508,28.100000381469727,28.260000228881836,27980400.0,24.313241958618164
2015-03-20,28.6200008392334,28.31999969482422,28.450000762939453,28.440000534057617,37628700.0,24.468107223510742
2015-03-23,28.690000534057617,28.360000610351562,28.440000534057617,28.40999984741211,23478600.0,24.44229507446289
2015-03-24,28.56999969482422,27.989999771118164,28.290000915527344,28.0,23263600.0,24.08955955505371
2015-03-25,28.09000015258789,27.459999084472656,27.920000076293945,27.459999084472656,27158700.0,23.624969482421875
2015-03-26,27.309999465942383,26.6200008392334,27.190000534057617,27.09000015258789,48928100.0,23.30664825439453
2015-03-27,27.209999084472656,26.940000534057617,27.06999969482422,27.1299991607666,20464500.0,23.34105682373047
2015-03-30,27.75,27.219999313354492,27.219999313354492,27.649999618530273,29056300.0,23.788434982299805
2015-03-31,27.690000534057617,27.280000686645508,27.34000015258789,27.530000686645508,29258300.0,23.866456985473633
2015-04-01,27.639999389648438,27.100000381469727,27.309999465942383,27.25,22420500.0,23.62372398376465
2015-04-02,27.5,27.1299991607666,27.219999313354492,27.1299991607666,19527200.0,23.519685745239258
2015-04-06,27.31999969482422,26.84000015258789,26.959999084472656,27.219999313354492,20004000.0,23.59770965576172
2015-04-07,27.559999465942383,27.1299991607666,27.200000762939453,27.389999389648438,16861800.0,23.745088577270508
2015-04-08,27.65999984741211,27.3700008392334,27.3700008392334,27.549999237060547,19076400.0,23.88379669189453
2015-04-09,27.739999771118164,27.420000076293945,27.59000015258789,27.6299991607666,16684500.0,23.953149795532227
2015-04-10,28.079999923706055,27.559999465942383,27.579999923706055,28.040000915527344,24634600.0,24.308591842651367
2015-04-13,28.280000686645508,27.940000534057617,27.989999771118164,27.979999542236328,22769600.0,24.256576538085938
2015-04-14,28.059999465942383,27.68000030517578,28.0,27.809999465942383,19296300.0,24.10919761657715
2015-04-15,28.420000076293945,27.969999313354492,28.100000381469727,28.25,31160900.0,24.490646362304688
2015-04-16,28.639999389648438,28.100000381469727,28.190000534057617,28.600000381469727,29863500.0,24.794071197509766
2015-04-17,28.399999618530273,27.899999618530273,28.260000228881836,27.920000076293945,36904700.0,24.20456314086914
2015-04-20,28.6299991607666,28.15999984741211,28.15999984741211,28.479999542236328,21921800.0,24.690034866333008
2015-04-21,28.920000076293945,28.65999984741211,28.719999313354492,28.690000534057617,23956900.0,24.872095108032227
2015-04-22,28.790000915527344,28.420000076293945,28.670000076293945,28.6200008392334,19111700.0,24.8114070892334
2015-04-23,28.81999969482422,28.200000762939453,28.399999618530273,28.68000030517578,22230100.0,24.86343002319336
2015-04-24,29.280000686645508,28.670000076293945,29.190000534057617,28.81999969482422,27145600.0,24.98479461669922
2015-04-27,29.030000686645508,28.709999084472656,28.8799991607666,28.889999389648438,22952000.0,25.04547882080078
2015-04-28,29.329999923706055,28.760000228881836,28.799999237060547,29.31999969482422,24315300.0,25.418254852294922
2015-04-29,29.25,28.899999618530273,29.059999465942383,29.049999237060547,22463700.0,25.18418312072754
2015-04-30,29.020000457763672,28.68000030517578,28.850000381469727,28.829999923706055,26514500.0,24.99346351623535
2015-05-01,29.200000762939453,28.780000686645508,28.809999465942383,29.1299991607666,18936000.0,25.2535400390625
2015-05-04,29.360000610351562,29.06999969482422,29.079999923706055,29.170000076293945,16484100.0,25.288219451904297
2015-05-05,29.209999084472656,28.84000015258789,29.170000076293945,28.889999389648438,22463800.0,25.04547882080078
2015-05-06,29.079999923706055,28.690000534057617,28.899999618530273,28.969999313354492,23572000.0,25.11483383178711
2015-05-07,29.1200008392334,28.739999771118164,28.989999771118164,28.809999465942383,22643800.0,24.976125717163086
2015-05-08,29.3700008392334,28.989999771118164,28.989999771118164,29.229999542236328,22572400.0,25.34023094177246
2015-05-11,29.790000915527344,29.200000762939453,29.5,29.209999084472656,27045200.0,25.322893142700195
2015-05-12,29.440000534057617,28.799999237060547,29.06999969482422,29.229999542236328,31761000.0,25.34023094177246
2015-05-13,29.469999313354492,29.1299991607666,29.139999389648438,29.350000381469727,38264000.0,25.444263458251953
2015-05-14,29.65999984741211,28.969999313354492,29.290000915527344,29.049999237060547,56696300.0,25.18418312072754
2015-05-15,29.81999969482422,29.15999984741211,29.239999771118164,29.549999237060547,37677300.0,25.617650985717773
2015-05-18,29.899999618530273,29.420000076293945,29.420000076293945,29.760000228881836,23953000.0,25.799701690673828
2015-05-19,29.899999618530273,29.6299991607666,29.8700008392334,29.739999771118164,18926300.0,25.782367706298828
2015-05-20,29.850000381469727,29.530000686645508,29.799999237060547,29.6200008392334,19410900.0,25.678333282470703
2015-05-21,29.770000457763672,29.43000030517578,29.610000610351562,29.43000030517578,20806900.0,25.51361656188965
2015-05-22,29.450000762939453,29.260000228881836,29.389999389648438,29.260000228881836,20079700.0,25.366243362426758
2015-05-26,29.25,28.75,29.190000534057617,28.950000762939453,25877100.0,25.09749412536621
2015-05-27,29.479999542236328,29.020000457763672,29.059999465942383,29.309999465942383,23959900.0,25.40958595275879
2015-05-28,29.559999465942383,29.15999984741211,29.34000015258789,29.350000381469727,18219600.0,25.444263458251953
2015-05-29,29.59000015258789,29.190000534057617,29.31999969482422,29.309999465942383,26018100.0,25.40958595275879
2015-06-01,29.6200008392334,29.049999237060547,29.600000381469727,29.18000030517578,23799400.0,25.296886444091797
2015-06-02,29.270000457763672,28.950000762939453,29.09000015258789,29.079999923706055,15995600.0,25.21019744873047
2015-06-03,29.299999237060547,29.049999237060547,29.209999084472656,29.09000015258789,20536900.0,25.2188663482666
2015-06-04,29.100000381469727,28.540000915527344,28.899999618530273,28.610000610351562,26774500.0,24.8027400970459
2015-06-05,28.709999084472656,28.489999771118164,28.549999237060547,28.579999923706055,25357900.0,24.77672576904297
2015-06-08,28.700000762939453,28.229999542236328,28.670000076293945,28.280000686645508,19011700.0,24.51665496826172
2015-06-09,28.420000076293945,28.010000228881836,28.270000457763672,28.239999771118164,15527500.0,24.481975555419922
2015-06-10,28.90999984741211,28.270000457763672,28.469999313354492,28.65999984741211,26223300.0,24.846080780029297
2015-06-11,29.219999313354492,28.75,28.75,28.860000610351562,24387100.0,25.019468307495117
2015-06-12,28.670000076293945,28.309999465942383,28.65999984741211,28.540000915527344,21919500.0,24.74205207824707
2015-06-15,28.520000457763672,28.110000610351562,28.229999542236328,28.479999542236328,25722100.0,24.690034866333008
2015-06-16,28.790000915527344,28.280000686645508,28.350000381469727,28.709999084472656,16920300.0,24.889429092407227
2015-06-17,29.040000915527344,28.65999984741211,28.84000015258789,28.93000030517578,20959000.0,25.080156326293945
2015-06-18,29.350000381469727,28.81999969482422,28.850000381469727,29.209999084472656,24156100.0,25.322893142700195
2015-06-19,29.31999969482422,28.940000534057617,29.239999771118164,29.030000686645508,31970100.0,25.16684913635254
2015-06-22,29.219999313354492,28.81999969482422,29.100000381469727,28.940000534057617,20160000.0,25.088821411132812
2015-06-23,29.040000915527344,28.6200008392334,29.0,28.790000915527344,21041300.0,24.958786010742188
2015-06-24,28.850000381469727,28.489999771118164,28.790000915527344,28.510000228881836,20978800.0,24.71605110168457
2015-06-25,28.649999618530273,28.3799991607666,28.559999465942383,28.399999618530273,14606100.0,24.620685577392578
2015-06-26,28.489999771118164,28.010000228881836,28.489999771118164,28.280000686645508,28087800.0,24.51665496826172
2015-06-29,28.110000610351562,27.5,27.989999771118164,27.540000915527344,31838300.0,23.875131607055664
2015-06-30,27.829999923706055,27.329999923706055,27.829999923706055,27.459999084472656,31236800.0,23.805774688720703
2015-07-01,27.5,27.06999969482422,27.420000076293945,27.350000381469727,24461300.0,23.89313507080078
2015-07-02,27.56999969482422,27.290000915527344,27.3700008392334,27.329999923706055,15635500.0,23.875661849975586
2015-07-06,27.260000228881836,26.889999389648438,27.0,27.219999313354492,22858200.0,23.779565811157227
2015-07-07,27.450000762939453,26.889999389648438,27.219999313354492,27.360000610351562,25436700.0,23.901872634887695
2015-07-08,27.15999984741211,26.84000015258789,27.079999923706055,26.989999771118164,27863400.0,23.578638076782227
2015-07-09,27.450000762939453,26.899999618530273,27.3799991607666,26.90999984741211,20129700.0,23.508750915527344
2015-07-10,27.360000610351562,27.040000915527344,27.270000457763672,27.280000686645508,16079300.0,23.83198356628418
2015-07-13,27.799999237060547,27.420000076293945,27.489999771118164,27.790000915527344,20623100.0,24.27752685546875
2015-07-14,28.040000915527344,27.700000762939453,27.8700008392334,28.030000686645508,20932800.0,24.487184524536133
2015-07-15,28.239999771118164,27.809999465942383,27.860000610351562,28.110000610351562,23378400.0,24.557077407836914
2015-07-16,28.420000076293945,28.209999084472656,28.239999771118164,28.31999969482422,21058100.0,24.74053192138672
2015-07-17,28.309999465942383,27.969999313354492,28.270000457763672,28.18000030517578,24248900.0,24.61823081970215
2015-07-20,28.15999984741211,27.8799991607666,28.1299991607666,28.030000686645508,19477000.0,24.487184524536133
2015-07-21,28.25,27.790000915527344,27.959999084472656,27.84000015258789,23874000.0,24.321203231811523
2015-07-22,28.059999465942383,27.440000534057617,27.829999923706055,27.530000686645508,26889200.0,24.050382614135742
2015-07-23,28.25,27.579999923706055,27.700000762939453,28.010000228881836,34103200.0,24.46971893310547
2015-07-24,28.770000457763672,28.3799991607666,28.450000762939453,28.399999618530273,39471700.0,24.8104248046875
2015-07-27,28.559999465942383,28.190000534057617,28.309999465942383,28.209999084472656,30914400.0,24.644433975219727
2015-07-28,28.350000381469727,27.850000381469727,28.34000015258789,28.209999084472656,23573200.0,24.644433975219727
2015-07-29,28.520000457763672,28.020000457763672,28.200000762939453,28.399999618530273,21419900.0,24.8104248046875
